movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_587807,20210210,50000000,136536687,86536687,1.73073374,2.73073374
mov_tmdb_602666,20210212,117000000,686257563,569257563,4.8654492564102565,5.8654492564102565
mov_tmdb_758891,20210212,59000000,822049668,763049668,12.933045220338983,13.933045220338983
mov_tmdb_412656,20210224,125000000,26508132,-98491868,-0.787934944,0.212065056
mov_tmdb_527774,20210303,100000000,130423032,30423032,0.30423032,1.30423032
mov_tmdb_283566,20210308,29700000,93882453,64182453,2.1610253535353534,3.1610253535353534
mov_tmdb_615457,20210318,16000000,57512470,41512470,2.594529375,3.594529375
mov_tmdb_399566,20210324,200000000,470116094,270116094,1.35058047,2.35058047
mov_tmdb_522478,20210325,45000000,153000000,108000000,2.4,3.4
mov_tmdb_632357,20210331,10000000,30832137,20832137,2.0832137,3.0832137
mov_tmdb_460465,20210407,20000000,84426031,64426031,3.22130155,4.22130155
mov_tmdb_637649,20210422,40000000,103966489,63966489,1.599162225,2.599162225
mov_tmdb_578701,20210505,20000000,23384502,3384502,0.1692251,1.1692251
mov_tmdb_602734,20210512,20000000,40618920,20618920,1.030946,2.030946
mov_tmdb_503736,20210514,90000000,190700000,100700000,1.1188888888888888,2.118888888888889
mov_tmdb_385128,20210519,200000000,726229501,526229501,2.631147505,3.631147505
mov_tmdb_637693,20210520,30000000,42717215,12717215,0.42390716666666667,1.4239071666666667
mov_tmdb_520763,20210521,55000000,297372261,242372261,4.406768381818182,5.406768381818182
mov_tmdb_423108,20210525,39000000,206444123,167444123,4.293439051282052,5.293439051282052
mov_tmdb_337404,20210526,200000000,233503234,33503234,0.16751617,1.16751617
mov_tmdb_467909,20210610,55000000,45175167,-9824833,-0.17863332727272727,0.8213666727272727
mov_tmdb_522931,20210614,70000000,70060492,60492,0.0008641714285714286,1.0008641714285715
mov_tmdb_508943,20210617,200000000,51074773,-148925227,-0.744626135,0.255373865
mov_tmdb_591273,20210628,10000000,284000000,274000000,27.4,28.4
mov_tmdb_602223,20210630,18000000,76994245,58994245,3.2774580555555555,4.277458055555556
mov_tmdb_585216,20210701,15000000,65774490,50774490,3.384966,4.384966
mov_tmdb_459151,20210701,82000000,146745280,64745280,0.7895765853658536,1.7895765853658536
mov_tmdb_497698,20210707,200000000,379751131,179751131,0.898755655,1.898755655
mov_tmdb_379686,20210708,150000000,163692228,13692228,0.09128152,1.09128152
mov_tmdb_631843,20210721,18000000,90146510,72146510,4.008139444444445,5.008139444444445
mov_tmdb_568620,20210722,88000000,36964325,-51035675,-0.5799508522727272,0.42004914772727275
mov_tmdb_451048,20210728,200000000,220889446,20889446,0.10444723,1.10444723
mov_tmdb_436969,20210728,185000000,168717425,-16282575,-0.08801391891891892,0.911986081081081
mov_tmdb_675445,20210809,26000000,144327371,118327371,4.55105273076923,5.55105273076923
mov_tmdb_550988,20210811,110000000,331526598,221526598,2.0138781636363636,3.0138781636363636
mov_tmdb_482373,20210812,15000000,53785551,38785551,2.5857034,3.5857034
mov_tmdb_592863,20210812,55000000,31217372,-23782628,-0.43241141818181816,0.5675885818181818
mov_tmdb_565028,20210825,25000000,77411570,52411570,2.0964628,3.0964628
mov_tmdb_619778,20210901,40000000,34891791,-5108209,-0.127705225,0.872294775
mov_tmdb_566525,20210901,150000000,432243292,282243292,1.8816219466666666,2.881621946666667
mov_tmdb_438631,20210915,165000000,410668500,245668500,1.4889,2.4889
mov_tmdb_370172,20210929,250000000,774153024,524153024,2.096612096,3.096612096
mov_tmdb_779029,20210930,200000000,902540935,702540935,3.512704675,4.512704675
mov_tmdb_580489,20210930,110000000,506863592,396863592,3.6078508363636366,4.607850836363636
mov_tmdb_766798,20211008,11000000,23099858,12099858,1.099987090909091,2.099987090909091
mov_tmdb_568124,20211013,150000000,261292688,111292688,0.7419512533333333,1.7419512533333332
mov_tmdb_617653,20211013,100000000,30552111,-69447889,-0.69447889,0.30552111
mov_tmdb_610253,20211014,20000000,133423964,113423964,5.6711982,6.6711982
mov_tmdb_482321,20211014,57000000,60692022,3692022,0.06477231578947368,1.0647723157894737
mov_tmdb_542178,20211021,25000000,46333545,21333545,0.8533418,1.8533418
mov_tmdb_796499,20211029,30000000,46900000,16900000,0.5633333333333334,1.5633333333333332
mov_tmdb_524434,20211103,200000000,402064899,202064899,1.010324495,2.010324495
mov_tmdb_716612,20211104,18000000,25246967,7246967,0.4026092777777778,1.4026092777777779
mov_tmdb_592508,20211105,13000000,35000000,22000000,1.6923076923076923,2.6923076923076925
mov_tmdb_585245,20211110,64000000,116586376,52586376,0.821662125,1.821662125
mov_tmdb_895435,20211111,40000000,132326332,92326332,2.3081583,3.3081583
mov_tmdb_777270,20211112,11000000,49158343,38158343,3.4689402727272727,4.468940272727273
mov_tmdb_425909,20211118,75000000,204445747,129445747,1.7259432933333334,2.725943293333333
mov_tmdb_614917,20211118,50000000,39400000,-10600000,-0.212,0.788
mov_tmdb_644495,20211124,75000000,153235995,78235995,1.0431466,2.0431466
mov_tmdb_460458,20211124,25000000,41914915,16914915,0.6765966,1.6765966
mov_tmdb_718032,20211126,40000000,33277069,-6722931,-0.168073275,0.831926725
mov_tmdb_438695,20211201,85000000,408402685,323402685,3.8047374705882353,4.804737470588235
mov_tmdb_597208,20211202,60000000,39629195,-20370805,-0.3395134166666667,0.6604865833333333
mov_tmdb_511809,20211208,100000000,76016171,-23983829,-0.23983829,0.76016171
mov_tmdb_634649,20211215,200000000,2019206586,1819206586,9.09603293,10.09603293
mov_tmdb_690957,20211216,17200000,45800000,28600000,1.6627906976744187,2.6627906976744184
mov_tmdb_624860,20211216,190000000,156497322,-33502678,-0.1763298842105263,0.8236701157894737
mov_tmdb_714869,20211221,22000000,27832384,5832384,0.26510836363636364,1.2651083636363636
mov_tmdb_476669,20211222,100000000,125897478,25897478,0.25897478,1.25897478
mov_tmdb_601337,20211223,36786988,25452983,-11334005,-0.3080982058112504,0.6919017941887495
mov_tmdb_598014,20211223,7000000,29694624,22694624,3.242089142857143,4.242089142857143
mov_tmdb_673309,20211225,25000000,26514814,1514814,0.06059256,1.06059256
mov_tmdb_522016,20220105,75000000,55700000,-19300000,-0.25733333333333336,0.7426666666666667
mov_tmdb_646385,20220112,24000000,138874789,114874789,4.786449541666666,5.786449541666666
mov_tmdb_656663,20220201,10000000,80563999,70563999,7.0563999,8.0563999
mov_tmdb_928123,20220201,200000000,626203271,426203271,2.131016355,3.131016355
mov_tmdb_406759,20220202,146000000,67319703,-78680297,-0.5389061438356164,0.4610938561643836
mov_tmdb_505026,20220209,90000000,137307235,47307235,0.5256359444444444,1.5256359444444445
mov_tmdb_615904,20220209,23000000,44000000,21000000,0.9130434782608695,1.9130434782608696
mov_tmdb_335787,20220210,120000000,407141258,287141258,2.392843816666667,3.392843816666667
mov_tmdb_626735,20220217,20000000,84774243,64774243,3.23871215,4.23871215
mov_tmdb_414906,20220301,185000000,772775278,587775278,3.1771636648648647,4.177163664864865
mov_tmdb_763285,20220316,40000000,52303589,12303589,0.307589725,1.307589725
mov_tmdb_629542,20220317,80000000,250162278,170162278,2.127028475,3.127028475
mov_tmdb_752623,20220323,74000000,192907684,118907684,1.6068605945945946,2.6068605945945946
mov_tmdb_545611,20220324,25000000,139200000,114200000,4.568,5.568
mov_tmdb_579974,20220324,69000000,160000000,91000000,1.318840579710145,2.318840579710145
mov_tmdb_526896,20220330,75000000,167635712,92635712,1.2351428266666666,2.235142826666667
mov_tmdb_675353,20220330,110000000,405421518,295421518,2.6856501636363634,3.6856501636363634
mov_tmdb_338953,20220406,200000000,407200000,207200000,1.036,2.036
mov_tmdb_639933,20220407,70000000,69633110,-366890,-0.005241285714285714,0.9947587142857143
mov_tmdb_587412,20220414,13000000,90410749,77410749,5.954673,6.954673
mov_tmdb_648579,20220420,30000000,29116320,-883680,-0.029456,0.970544
mov_tmdb_820446,20220427,40000000,92651384,52651384,1.3162846,2.3162846
mov_tmdb_453395,20220504,350600000,955775804,605175804,1.7261146719908729,2.7261146719908727
mov_tmdb_634429,20220513,5500000,34441594,28941594,5.262108,6.262108
mov_tmdb_619803,20220518,7600000,101166707,93566707,12.311408815789473,13.311408815789473
mov_tmdb_695962,20220520,8400000,32000000,23600000,2.8095238095238093,3.8095238095238093
mov_tmdb_361743,20220521,170000000,1488732821,1318732821,7.757251888235294,8.757251888235293
mov_tmdb_504827,20220526,38000000,34148750,-3851250,-0.10134868421052631,0.8986513157894737
mov_tmdb_507086,20220601,658800000,1004004592,345204592,0.5239899696417729,1.523989969641773
mov_tmdb_743563,20220602,15354648,54172014,38817366,2.5280531341389265,3.5280531341389265
mov_tmdb_718789,20220615,200000000,226425420,26425420,0.1321271,1.1321271
mov_tmdb_756999,20220616,16000000,161441914,145441914,9.090119625,10.090119625
mov_tmdb_614934,20220622,85000000,288670284,203670284,2.3961209882352943,3.3961209882352943
mov_tmdb_945664,20220624,8800000,253816909,245016909,27.842830568181817,28.842830568181817
mov_tmdb_438148,20220629,85000000,940203765,855203765,10.061220764705883,11.061220764705883
mov_tmdb_616037,20220706,250000000,760928081,510928081,2.043712324,3.043712324
mov_tmdb_366672,20220714,45000000,42500000,-2500000,-0.05555555555555555,0.9444444444444444
mov_tmdb_682507,20220714,24000000,144353965,120353965,5.014748541666667,6.014748541666667
mov_tmdb_762504,20220720,68000000,171932082,103932082,1.5284129705882352,2.5284129705882354
mov_tmdb_539681,20220727,90000000,203000000,113000000,1.2555555555555555,2.2555555555555555
mov_tmdb_718930,20220803,90000000,239268602,149268602,1.6585400222222222,2.658540022222222
mov_tmdb_760741,20220811,36000000,56000000,20000000,0.5555555555555556,1.5555555555555556
mov_tmdb_676701,20220824,11983950,32800000,20816050,1.736994062892452,2.736994062892452
mov_tmdb_830788,20220824,10000000,33628000,23628000,2.3628,3.3628
mov_tmdb_629176,20220825,100000000,75000000,-25000000,-0.25,0.75
mov_tmdb_913290,20220908,4500000,45400000,40900000,9.088888888888889,10.088888888888889
mov_tmdb_800939,20220908,20000000,168800000,148800000,7.44,8.44
mov_tmdb_724495,20220916,50000000,97562514,47562514,0.95125028,1.95125028
mov_tmdb_619730,20220921,35000000,86700000,51700000,1.477142857142857,2.4771428571428573
mov_tmdb_882598,20220923,17000000,217408513,200408513,11.78873605882353,12.78873605882353
mov_tmdb_664469,20220927,80000000,31245810,-48754190,-0.609427375,0.390572625
mov_tmdb_714888,20220929,20000000,58424000,38424000,1.9212,2.9212
mov_tmdb_858485,20220930,1960000,60447800,58487800,29.840714285714284,30.840714285714284
mov_tmdb_660046,20220930,29500000,59000000,29500000,1.0,2.0
mov_tmdb_830784,20221007,50000000,111080122,61080122,1.22160244,2.22160244
mov_tmdb_616820,20221012,33000000,105400796,72400796,2.1939635151515153,3.1939635151515153
mov_tmdb_436270,20221019,200000000,393452111,193452111,0.967260555,1.967260555
mov_tmdb_674324,20221020,20000000,49300000,29300000,1.465,2.465
mov_tmdb_505642,20221109,250000000,859102154,609102154,2.436408616,3.436408616
mov_tmdb_916224,20221111,13000000,314992206,301992206,23.230169692307694,24.230169692307694
mov_tmdb_804095,20221111,40000000,45629909,5629909,0.140747725,1.140747725
mov_tmdb_593643,20221117,35000000,79628200,44628200,1.2750914285714285,2.2750914285714288
mov_tmdb_1029827,20221118,7200000,41000000,33800000,4.694444444444445,5.694444444444445
mov_tmdb_877269,20221123,180000000,73621640,-106378360,-0.5909908888888888,0.4090091111111111
mov_tmdb_668482,20221125,25000000,37289659,12289659,0.49158636,1.49158636
mov_tmdb_899112,20221130,20000000,75734910,55734910,2.7867455,3.7867455
mov_tmdb_315162,20221207,90000000,484700000,394700000,4.385555555555555,5.385555555555555
mov_tmdb_785084,20221209,3000000,57615635,54615635,18.205211666666667,19.205211666666667
mov_tmdb_76600,20221214,460000000,2334484620,1874484620,4.074966565217391,5.074966565217391
mov_tmdb_696157,20221220,50000000,59806881,9806881,0.19613762,1.19613762
mov_tmdb_615777,20221222,78000000,65267446,-12732554,-0.16323787179487179,0.8367621282051282
mov_tmdb_937278,20221228,50000000,113360085,63360085,1.2672017,2.2672017
mov_tmdb_536554,20221228,12000000,181796517,169796517,14.14970975,15.14970975
mov_tmdb_751171,20230101,7700000,97000000,89300000,11.597402597402597,12.597402597402597
mov_tmdb_739405,20230104,50000000,48983306,-1016694,-0.02033388,0.97966612
mov_tmdb_816904,20230105,12000000,53400000,41400000,3.45,4.45
mov_tmdb_646389,20230111,25000000,74515586,49515586,1.98062344,2.98062344
mov_tmdb_1073486,20230113,30000000,72500000,42500000,1.4166666666666667,2.4166666666666665
mov_tmdb_667717,20230122,28700000,136090000,107390000,3.7418118466898953,4.741811846689895
mov_tmdb_842675,20230122,73800000,665000000,591200000,8.010840108401084,9.010840108401084
mov_tmdb_864692,20230125,30270000,127180000,96910000,3.201519656425504,4.2015196564255035
mov_tmdb_631842,20230201,20000000,54700000,34700000,1.735,2.735
mov_tmdb_906221,20230209,45000000,52000000,7000000,0.15555555555555556,1.1555555555555554
mov_tmdb_640146,20230215,326600000,476071180,149471180,0.4576582363747704,1.4576582363747703
mov_tmdb_804150,20230222,32500000,88314672,55814672,1.717374523076923,2.717374523076923
mov_tmdb_719256,20230223,15000000,52300000,37300000,2.486666666666667,3.486666666666667
mov_tmdb_677179,20230301,75000000,275300000,200300000,2.6706666666666665,3.6706666666666665
mov_tmdb_700391,20230302,45000000,60730568,15730568,0.34956817777777777,1.3495681777777777
mov_tmdb_934433,20230308,33000000,169063850,136063850,4.12314696969697,5.12314696969697
mov_tmdb_945703,20230310,14506629,102500000,87993371,6.0657352579982575,7.0657352579982575
mov_tmdb_594767,20230315,110000000,134221819,24221819,0.22019835454545456,1.2201983545454544
mov_tmdb_603692,20230321,100000000,447316405,347316405,3.47316405,4.47316405
mov_tmdb_493529,20230323,151000000,208200000,57200000,0.37880794701986753,1.3788079470198675
mov_tmdb_964980,20230405,80000000,90100000,10100000,0.12625,1.12625
mov_tmdb_758323,20230405,18000000,76987621,58987621,3.2770900555555555,4.277090055555556
mov_tmdb_502356,20230405,100000000,1360879735,1260879735,12.60879735,13.60879735
mov_tmdb_713704,20230412,15000000,147256372,132256372,8.817091466666668,9.817091466666668
mov_tmdb_447365,20230503,250000000,845550000,595550000,2.3822,3.3822
mov_tmdb_385687,20230517,340000000,704709660,364709660,1.0726754705882353,2.0726754705882353
mov_tmdb_447277,20230518,297000000,569626289,272626289,0.917933632996633,1.917933632996633
mov_tmdb_569094,20230531,100000000,690897910,590897910,5.9089791,6.9089791
mov_tmdb_532408,20230531,35000000,82344833,47344833,1.3527095142857142,2.3527095142857144
mov_tmdb_667538,20230606,195000000,441381193,246381193,1.2634932974358974,2.2634932974358972
mov_tmdb_747188,20230608,25000000,53857743,28857743,1.15430972,2.15430972
mov_tmdb_298618,20230613,220000000,271333313,51333313,0.2333332409090909,1.233333240909091
mov_tmdb_976573,20230614,200000000,496444308,296444308,1.48222154,2.48222154
mov_tmdb_884605,20230615,45000000,83000000,38000000,0.8444444444444444,1.8444444444444446
mov_tmdb_734253,20230616,63000000,54300000,-8700000,-0.1380952380952381,0.861904761904762
mov_tmdb_1108211,20230622,9500000,334039200,324539200,34.16202105263158,35.16202105263158
mov_tmdb_335977,20230625,294700000,383963057,89263057,0.30289466236851037,1.3028946623685103
mov_tmdb_678512,20230703,14500000,250600000,236100000,16.282758620689656,17.282758620689656
mov_tmdb_614479,20230705,16000000,189086877,173086877,10.8179298125,11.8179298125
mov_tmdb_575264,20230708,220000000,571125435,351125435,1.5960247045454545,2.5960247045454548
mov_tmdb_508883,20230714,50000000,294200000,244200000,4.884,5.884
mov_tmdb_856289,20230715,85000000,369081777,284081777,3.3421385529411767,4.342138552941177
mov_tmdb_346698,20230719,145000000,1447138421,1302138421,8.980264972413794,9.980264972413794
mov_tmdb_872585,20230719,100000000,952000000,852000000,8.52,9.52
mov_tmdb_616747,20230726,157800000,117449790,-40350210,-0.255704752851711,0.744295247148289
mov_tmdb_1008042,20230726,4500000,91959188,87459188,19.43537511111111,20.43537511111111
mov_tmdb_614930,20230731,75000000,180513586,105513586,1.4068478133333333,2.4068478133333335
mov_tmdb_615656,20230802,129000000,398500317,269500317,2.0891497441860465,3.0891497441860465
mov_tmdb_980489,20230809,60000000,121700000,61700000,1.0283333333333333,2.0283333333333333
mov_tmdb_565770,20230816,104000000,130788072,26788072,0.2575776153846154,1.2575776153846154
mov_tmdb_926393,20230830,70000000,191067560,121067560,1.7295365714285715,2.7295365714285715
mov_tmdb_968051,20230906,38500000,269670590,231170590,6.004430909090909,7.004430909090909
mov_tmdb_872906,20230907,31736340,136675088,104938748,3.3065800278166924,4.306580027816692
mov_tmdb_945729,20230913,60000000,121400000,61400000,1.0233333333333334,2.0233333333333334
mov_tmdb_893723,20230921,30000000,202231360,172231360,5.741045333333333,6.741045333333333
mov_tmdb_951491,20230927,13000000,125319714,112319714,8.639978,9.639978
mov_tmdb_670292,20230927,80000000,104272136,24272136,0.3034017,1.3034017
mov_tmdb_807172,20231004,30000000,136998069,106998069,3.5666023,4.5666023
mov_tmdb_901362,20231012,95000000,210231405,115231405,1.212962157894737,2.212962157894737
mov_tmdb_1160164,20231013,15000000,261656269,246656269,16.443751266666666,17.443751266666666
mov_tmdb_466420,20231018,200000000,158722599,-41277401,-0.206387005,0.793612995
mov_tmdb_949229,20231018,42219285,71772785,29553500,0.7000000118429291,1.700000011842929
mov_tmdb_507089,20231025,20000000,297242145,277242145,13.86210725,14.86210725
mov_tmdb_1026227,20231026,9000000,50121593,41121593,4.569065888888889,5.569065888888889
mov_tmdb_940721,20231103,15000000,113676322,98676322,6.578421466666667,7.578421466666667
mov_tmdb_609681,20231108,274800000,206136825,-68663175,-0.24986599344978166,0.7501340065502183
mov_tmdb_720557,20231112,36000000,49000000,13000000,0.3611111111111111,1.3611111111111112
mov_tmdb_1022796,20231113,175000000,254997360,79997360,0.4571277714285714,1.4571277714285715
mov_tmdb_695721,20231115,100000000,337371917,237371917,2.37371917,3.37371917
mov_tmdb_753342,20231122,165000000,222435664,57435664,0.34809493333333336,1.3480949333333334
mov_tmdb_781732,20231201,13000000,108300000,95300000,7.3307692307692305,8.330769230769231
mov_tmdb_940551,20231206,72000000,298776052,226776052,3.149667388888889,4.149667388888889
mov_tmdb_787699,20231206,125000000,634502312,509502312,4.076018496,5.076018496
mov_tmdb_792307,20231207,35000000,117607117,82607117,2.360203342857143,3.360203342857143
mov_tmdb_467244,20231215,15000000,52631884,37631884,2.5087922666666667,3.5087922666666667
mov_tmdb_572802,20231220,205000000,440181226,235181226,1.1472254926829268,2.1472254926829266
mov_tmdb_1072790,20231221,25000000,214891370,189891370,7.5956548,8.5956548
mov_tmdb_770906,20231221,34000000,87229100,53229100,1.5655617647058824,2.5655617647058824
mov_tmdb_1062807,20231222,5000000,59629242,54629242,10.9258484,11.9258484
mov_tmdb_823452,20231225,40000000,54401583,14401583,0.360039575,1.360039575
mov_tmdb_558915,20231225,90000000,68919191,-21080809,-0.23423121111111112,0.7657687888888889
mov_tmdb_1004096,20240101,8300000,44459991,36159991,4.356625421686747,5.356625421686747
mov_tmdb_1072342,20240103,15000000,54785387,39785387,2.6523591333333334,3.6523591333333334
mov_tmdb_866398,20240108,35000000,162619535,127619535,3.6462724285714287,4.646272428571429
mov_tmdb_673593,20240110,36000000,104970953,68970953,1.9158598055555556,2.9158598055555554
mov_tmdb_848538,20240131,200000000,96221061,-103778939,-0.518894695,0.481105305
mov_tmdb_1228564,20240210,40000000,275815986,235815986,5.89539965,6.89539965
mov_tmdb_1228891,20240210,60000000,466862668,406862668,6.781044466666667,7.781044466666667
mov_tmdb_1229349,20240210,100000000,433606094,333606094,3.33606094,4.33606094
mov_tmdb_802219,20240214,70000000,180828556,110828556,1.5832650857142858,2.583265085714286
mov_tmdb_634492,20240214,80000000,100498764,20498764,0.25623455,1.25623455
mov_tmdb_1012201,20240216,5000000,100255784,95255784,19.0511568,20.0511568
mov_tmdb_693134,20240227,190000000,714844358,524844358,2.7623387263157895,3.7623387263157895
mov_tmdb_1011985,20240302,80000000,548040835,468040835,5.8505104375,6.8505104375
mov_tmdb_967847,20240320,100000000,201967521,101967521,1.01967521,2.01967521
mov_tmdb_823464,20240327,150000000,571750016,421750016,2.811666773333333,3.811666773333333
mov_tmdb_437342,20240403,30000000,53992802,23992802,0.7997600666666667,1.7997600666666667
mov_tmdb_1103621,20240404,1000000,73800000,72800000,72.8,73.8
mov_tmdb_929590,20240410,50000000,126542249,76542249,1.53084498,2.53084498
mov_tmdb_998846,20240411,30000000,51001975,21001975,0.7000658333333334,1.7000658333333334
mov_tmdb_1152014,20240418,6400000,84058132,77658132,12.134083125,13.134083125
mov_tmdb_937287,20240418,55000000,94182533,39182533,0.7124096909090909,1.712409690909091
mov_tmdb_746036,20240424,125000000,181073291,56073291,0.448586328,1.448586328
mov_tmdb_748783,20240430,60000000,254907482,194907482,3.2484580333333333,4.248458033333334
mov_tmdb_719221,20240501,8000000,49256239,41256239,5.157029875,6.157029875
mov_tmdb_923667,20240501,38400000,95399186,56999186,1.4843538020833333,2.484353802083333
mov_tmdb_639720,20240508,110000000,190309707,80309707,0.7300882454545454,1.7300882454545454
mov_tmdb_653346,20240508,160000000,397378150,237378150,1.4836134375,2.4836134375
mov_tmdb_1010600,20240515,8500000,48166448,39666448,4.66664094117647,5.66664094117647
mov_tmdb_786892,20240522,168000000,174287546,6287546,0.03742586904761905,1.037425869047619
mov_tmdb_573435,20240605,100000000,404547819,304547819,3.04547819,4.04547819
mov_tmdb_1086747,20240606,30000000,51147812,21147812,0.7049270666666667,1.7049270666666667
mov_tmdb_1022789,20240611,200000000,1698863816,1498863816,7.49431908,8.49431908
mov_tmdb_519182,20240620,100000000,972021410,872021410,8.7202141,9.7202141
mov_tmdb_762441,20240626,67000000,261907653,194907653,2.909069447761194,3.909069447761194
mov_tmdb_801688,20240626,75000000,141000000,66000000,0.88,1.88
mov_tmdb_1084736,20240628,46000000,75360860,29360860,0.6382795652173913,1.6382795652173914
mov_tmdb_1226578,20240710,10000000,127961936,117961936,11.7961936,12.7961936
mov_tmdb_718821,20240710,155000000,372262265,217262265,1.4016920322580646,2.4016920322580644
mov_tmdb_533535,20240724,200000000,1338073645,1138073645,5.690368225,6.690368225
mov_tmdb_1032823,20240731,30000000,83677281,53677281,1.7892427,2.7892427
mov_tmdb_1079091,20240807,55000000,351441044,296441044,5.389837163636364,6.389837163636364
mov_tmdb_945961,20240813,80000000,350865342,270865342,3.385816775,4.385816775
mov_tmdb_840705,20240821,20000000,46393906,26393906,1.3196953,2.3196953
mov_tmdb_917496,20240904,99000000,452000435,353000435,3.5656609595959594,4.565660959595959
mov_tmdb_495278,20240905,10500000,377523000,367023000,34.95457142857143,35.95457142857143
mov_tmdb_1129608,20240905,36000000,47700000,11700000,0.325,1.325
mov_tmdb_933260,20240907,17500000,77316812,59816812,3.4181035428571427,4.418103542857143
mov_tmdb_1114513,20240911,15000000,77239314,62239314,4.1492876,5.1492876
mov_tmdb_698687,20240911,75000000,129408392,54408392,0.7254452266666667,1.7254452266666667
mov_tmdb_1184918,20240912,78000000,331982078,253982078,3.256180487179487,4.2561804871794875
mov_tmdb_811941,20240926,31764000,54216867,22452867,0.7068652247827729,1.706865224782773
mov_tmdb_889737,20241001,190000000,207500287,17500287,0.09210677368421052,1.0921067736842105
mov_tmdb_1034541,20241009,2000000,90322103,88322103,44.1610515,45.1610515
mov_tmdb_1064213,20241014,6000000,56286295,50286295,8.381049166666667,9.381049166666667
mov_tmdb_1100782,20241016,28000000,138128854,110128854,3.933173357142857,4.9331733571428575
mov_tmdb_402431,20241016,150000000,758827029,608827029,4.05884686,5.05884686
mov_tmdb_912649,20241022,120000000,478937618,358937618,2.991146816666667,3.991146816666667
mov_tmdb_974576,20241025,20000000,115657988,95657988,4.7828994,5.7828994
mov_tmdb_1138194,20241031,10000000,51913394,41913394,4.1913394,5.1913394
mov_tmdb_845781,20241031,250000000,185700759,-64299241,-0.257196964,0.742803036
mov_tmdb_980599,20241101,17600000,45700000,28100000,1.5965909090909092,2.596590909090909
mov_tmdb_1014214,20241101,41100000,43800000,2700000,0.06569343065693431,1.0656934306569343
mov_tmdb_516729,20241108,90000000,211000000,121000000,1.3444444444444446,2.3444444444444446
mov_tmdb_558449,20241113,310000000,462180717,152180717,0.4909055387096774,1.4909055387096775
mov_tmdb_1241982,20241121,150000000,1059242164,909242164,6.061614426666667,7.061614426666667
mov_tmdb_857598,20241204,52900000,219000000,166100000,3.1398865784499055,4.1398865784499055
mov_tmdb_1128650,20241208,38500000,128093757,89593757,2.3271105714285714,3.3271105714285714
mov_tmdb_539972,20241211,130000000,62076533,-67923467,-0.5224882076923076,0.4775117923076923
mov_tmdb_762509,20241218,200000000,722631756,522631756,2.61315878,3.61315878
mov_tmdb_939243,20241219,122000000,492162604,370162604,3.034119704918033,4.034119704918033
mov_tmdb_549509,20241220,9600000,50145227,40545227,4.223461145833333,5.223461145833333
mov_tmdb_661539,20241225,65000000,140508652,75508652,1.1616715692307693,2.1616715692307693
mov_tmdb_1097549,20241225,20000000,60934894,40934894,2.0467447,3.0467447
mov_tmdb_426063,20241225,50000000,181805645,131805645,2.6361129,3.6361129
mov_tmdb_1278101,20241227,7000000,109500000,102500000,14.642857142857142,15.642857142857142
mov_tmdb_604685,20250108,40000000,58371508,18371508,0.4592877,1.4592877
mov_tmdb_1280672,20250116,14000000,51896264,37896264,2.706876,3.706876
mov_tmdb_1126166,20250122,25000000,48703174,23703174,0.94812696,1.94812696
mov_tmdb_774370,20250124,40000000,145603415,105603415,2.640085375,3.640085375
mov_tmdb_1377650,20250129,40000000,104582715,64582715,1.614567875,2.614567875
mov_tmdb_1155281,20250129,120000000,172619925,52619925,0.438499375,1.438499375
mov_tmdb_980477,20250129,80000000,2259822417,2179822417,27.2477802125,28.2477802125
mov_tmdb_1124620,20250210,10000000,68871071,58871071,5.8871071,6.8871071
mov_tmdb_1272149,20250212,50000000,140431671,90431671,1.80863342,2.80863342
mov_tmdb_822119,20250212,180000000,415101577,235101577,1.3061198722222223,2.3061198722222223
mov_tmdb_1196943,20250214,15500000,84000000,68500000,4.419354838709677,5.419354838709677
mov_tmdb_696506,20250228,118000000,133542263,15542263,0.13171409322033897,1.131714093220339
mov_tmdb_1233575,20250312,50000000,43887905,-6112095,-0.1222419,0.8777581
mov_tmdb_447273,20250319,271600000,205679463,-65920537,-0.24271184462444773,0.7572881553755523
mov_tmdb_1197306,20250326,40000000,89400711,49400711,1.235017775,2.235017775
mov_tmdb_950387,20250331,150000000,960387780,810387780,5.4025852,6.4025852
mov_tmdb_1181107,20250407,25200000,83612781,58412781,2.3179675,3.3179675
mov_tmdb_1087891,20250409,60000000,96000836,36000836,0.6000139333333333,1.6000139333333334
mov_tmdb_1233413,20250416,100000000,370000000,270000000,2.7,3.7
mov_tmdb_870028,20250423,80000000,103223366,23223366,0.290292075,1.290292075
mov_tmdb_1232546,20250423,15000000,54105064,39105064,2.607004266666667,3.607004266666667
mov_tmdb_986056,20250430,180000000,382436917,202436917,1.1246495388888889,2.124649538888889
mov_tmdb_1011477,20250508,45000000,117105466,72105466,1.602343688888889,2.602343688888889
mov_tmdb_574475,20250514,50000000,317854739,267854739,5.35709478,6.35709478
mov_tmdb_552524,20250517,100000000,1038027526,938027526,9.38027526,10.38027526
mov_tmdb_575265,20250517,400000000,598767057,198767057,0.4969176425,1.4969176425
mov_tmdb_541671,20250604,90000000,137408107,47408107,0.5267567444444444,1.5267567444444445
mov_tmdb_1087192,20250606,150000000,636351148,486351148,3.2423409866666666,4.242340986666667
mov_tmdb_1379266,20250606,8000000,134421151,126421151,15.802643875,16.802643875
