movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_809140,20220413,4000000,21591034,17591034,4.3977585,5.3977585
mov_tmdb_587412,20220414,13000000,90410749,77410749,5.954673,6.954673
mov_tmdb_648579,20220420,30000000,29116320,-883680,-0.029456,0.970544
mov_tmdb_820446,20220427,40000000,92651384,52651384,1.3162846,2.3162846
mov_tmdb_818397,20220428,30000000,13900000,-16100000,-0.5366666666666666,0.4633333333333333
mov_tmdb_804251,20220429,10250000,3324521,-6925479,-0.6756564878048781,0.324343512195122
mov_tmdb_638985,20220430,1100000,21608747,20508747,18.644315454545456,19.644315454545456
mov_tmdb_453395,20220504,350600000,955775804,605175804,1.7261146719908729,2.7261146719908727
mov_tmdb_532710,20220512,12000000,15039250,3039250,0.25327083333333333,1.2532708333333333
mov_tmdb_634429,20220513,5500000,34441594,28941594,5.262108,6.262108
mov_tmdb_619803,20220518,7600000,101166707,93566707,12.311408815789473,13.311408815789473
mov_tmdb_695962,20220520,8400000,32000000,23600000,2.8095238095238093,3.8095238095238093
mov_tmdb_780609,20220520,6500000,11152071,4652071,0.7157032307692308,1.7157032307692308
mov_tmdb_361743,20220521,170000000,1488732821,1318732821,7.757251888235294,8.757251888235293
mov_tmdb_819876,20220525,27000000,4551565,-22448435,-0.8314235185185185,0.1685764814814815
mov_tmdb_504827,20220526,38000000,34148750,-3851250,-0.10134868421052631,0.8986513157894737
mov_tmdb_802065,20220527,7000000,16000000,9000000,1.2857142857142858,2.2857142857142856
mov_tmdb_507086,20220601,658800000,1004004592,345204592,0.5239899696417729,1.523989969641773
mov_tmdb_743563,20220602,15354648,54172014,38817366,2.5280531341389265,3.5280531341389265
mov_tmdb_807356,20220603,5000000,3621656,-1378344,-0.2756688,0.7243312
mov_tmdb_735697,20220615,4340000,2329813,-2010187,-0.46317672811059907,0.5368232718894009
mov_tmdb_718789,20220615,200000000,226425420,26425420,0.1321271,1.1321271
mov_tmdb_756999,20220616,16000000,161441914,145441914,9.090119625,10.090119625
mov_tmdb_614934,20220622,85000000,288670284,203670284,2.3961209882352943,3.3961209882352943
mov_tmdb_988595,20220623,1800000,21144617,19344617,10.747009444444444,11.747009444444444
mov_tmdb_945664,20220624,8800000,253816909,245016909,27.842830568181817,28.842830568181817
mov_tmdb_869626,20220624,6000000,6909209,909209,0.15153483333333334,1.1515348333333333
mov_tmdb_438148,20220629,85000000,940203765,855203765,10.061220764705883,11.061220764705883
mov_tmdb_607145,20220701,7900000,3900000,-4000000,-0.5063291139240507,0.4936708860759494
mov_tmdb_616037,20220706,250000000,760928081,510928081,2.043712324,3.043712324
mov_tmdb_888321,20220707,7580600,3092534,-4488066,-0.5920462760203677,0.4079537239796322
mov_tmdb_366672,20220714,45000000,42500000,-2500000,-0.05555555555555555,0.9444444444444444
mov_tmdb_682507,20220714,24000000,144353965,120353965,5.014748541666667,6.014748541666667
mov_tmdb_601796,20220720,24500000,12109608,-12390392,-0.5057302857142857,0.4942697142857143
mov_tmdb_762504,20220720,68000000,171932082,103932082,1.5284129705882352,2.5284129705882354
mov_tmdb_848685,20220720,3900000,10238603,6338603,1.6252828205128205,2.6252828205128207
mov_tmdb_539681,20220727,90000000,203000000,113000000,1.2555555555555555,2.2555555555555555
mov_tmdb_760161,20220727,10000000,9572765,-427235,-0.0427235,0.9572765
mov_tmdb_925786,20220730,1000000,14342131,13342131,13.342131,14.342131
mov_tmdb_718930,20220803,90000000,239268602,149268602,1.6585400222222222,2.658540022222222
mov_tmdb_626872,20220803,18052672,19200000,1147328,0.06355446994217809,1.0635544699421782
mov_tmdb_824281,20220804,17000000,13071438,-3928562,-0.23109188235294117,0.7689081176470588
mov_tmdb_520023,20220805,3000000,13929670,10929670,3.6432233333333333,4.643223333333333
mov_tmdb_894803,20220805,3400000,11800000,8400000,2.4705882352941178,3.4705882352941178
mov_tmdb_760741,20220811,36000000,56000000,20000000,0.5555555555555556,1.5555555555555556
mov_tmdb_985939,20220811,3000000,17363261,14363261,4.787753666666666,5.787753666666666
mov_tmdb_601635,20220811,23000000,16000000,-7000000,-0.30434782608695654,0.6956521739130435
mov_tmdb_863530,20220812,2450634,8824658,6374024,2.600969381800791,3.600969381800791
mov_tmdb_744276,20220824,14000000,19238073,5238073,0.3741480714285714,1.3741480714285714
mov_tmdb_676701,20220824,11983950,32800000,20816050,1.736994062892452,2.736994062892452
mov_tmdb_830788,20220824,10000000,33628000,23628000,2.3628,3.3628
mov_tmdb_556694,20220824,60000000,20300000,-39700000,-0.6616666666666666,0.3383333333333333
mov_tmdb_629176,20220825,100000000,75000000,-25000000,-0.25,0.75
mov_tmdb_832544,20220825,1240864,18612962,17372098,14.00000161178018,15.00000161178018
mov_tmdb_635891,20220904,7000000,4737955,-2262045,-0.3231492857142857,0.6768507142857143
mov_tmdb_913290,20220908,4500000,45400000,40900000,9.088888888888889,10.088888888888889
mov_tmdb_551271,20220908,23000000,4311284,-18688716,-0.8125528695652174,0.18744713043478262
mov_tmdb_800939,20220908,20000000,168800000,148800000,7.44,8.44
mov_tmdb_766475,20220909,40000000,21921551,-18078449,-0.451961225,0.548038775
mov_tmdb_840326,20220909,6600000,14281199,7681199,1.1638180303030303,2.1638180303030303
mov_tmdb_717728,20220915,5000000,6175213,1175213,0.2350426,1.2350426
mov_tmdb_949423,20220916,1000000,9847490,8847490,8.84749,9.84749
mov_tmdb_724495,20220916,50000000,97562514,47562514,0.95125028,1.95125028
mov_tmdb_497828,20220918,15600000,24733572,9133572,0.5854853846153846,1.5854853846153847
mov_tmdb_619730,20220921,35000000,86700000,51700000,1.477142857142857,2.4771428571428573
mov_tmdb_882598,20220923,17000000,217408513,200408513,11.78873605882353,12.78873605882353
mov_tmdb_664469,20220927,80000000,31245810,-48754190,-0.609427375,0.390572625
mov_tmdb_714888,20220929,20000000,58424000,38424000,1.9212,2.9212
mov_tmdb_614939,20220930,22000000,14781779,-7218221,-0.32810095454545457,0.6718990454545455
mov_tmdb_858485,20220930,1960000,60447800,58487800,29.840714285714284,30.840714285714284
mov_tmdb_660046,20220930,29500000,59000000,29500000,1.0,2.0
mov_tmdb_823951,20221005,17700000,18114769,414769,0.02343327683615819,1.0234332768361583
mov_tmdb_830784,20221007,50000000,111080122,61080122,1.22160244,2.22160244
mov_tmdb_817758,20221007,35000000,29048571,-5951429,-0.17004082857142858,0.8299591714285715
mov_tmdb_616820,20221012,33000000,105400796,72400796,2.1939635151515153,3.1939635151515153
mov_tmdb_919573,20221012,4000000,5175806,1175806,0.2939515,1.2939515
mov_tmdb_854239,20221014,33000000,11498884,-21501116,-0.6515489696969697,0.3484510303030303
mov_tmdb_436270,20221019,200000000,393452111,193452111,0.967260555,1.967260555
mov_tmdb_865498,20221019,13125000,7295051,-5829949,-0.44418659047619047,0.5558134095238095
mov_tmdb_674324,20221020,20000000,49300000,29300000,1.465,2.465
mov_tmdb_788977,20221026,7047000,3646605,-3400395,-0.4825308641975309,0.5174691358024691
mov_tmdb_615952,20221028,15000000,6524886,-8475114,-0.5650076,0.4349924
mov_tmdb_892515,20221101,14000000,6667598,-7332402,-0.523743,0.476257
mov_tmdb_589759,20221103,3800000,3562423,-237577,-0.06252026315789473,0.9374797368421053
mov_tmdb_760099,20221104,10000000,6999027,-3000973,-0.3000973,0.6999027
mov_tmdb_505642,20221109,250000000,859102154,609102154,2.436408616,3.436408616
mov_tmdb_916224,20221111,13000000,314992206,301992206,23.230169692307694,24.230169692307694
mov_tmdb_804095,20221111,40000000,45629909,5629909,0.140747725,1.140747725
mov_tmdb_837881,20221117,32000000,13900000,-18100000,-0.565625,0.434375
mov_tmdb_624091,20221117,1242172,4577403,3335231,2.6849993398659766,3.6849993398659766
mov_tmdb_593643,20221117,35000000,79628200,44628200,1.2750914285714285,2.2750914285714288
mov_tmdb_791177,20221118,16000000,15234907,-765093,-0.0478183125,0.9521816875
mov_tmdb_1029827,20221118,7200000,41000000,33800000,4.694444444444445,5.694444444444445
mov_tmdb_1047431,20221122,7000000,18600000,11600000,1.6571428571428573,2.657142857142857
mov_tmdb_653851,20221123,90000000,21768133,-68231867,-0.7581318555555555,0.24186814444444443
mov_tmdb_661374,20221123,40000000,15000000,-25000000,-0.625,0.375
mov_tmdb_877269,20221123,180000000,73621640,-106378360,-0.5909908888888888,0.4090091111111111
mov_tmdb_799177,20221125,7100000,11000000,3900000,0.5492957746478874,1.5492957746478873
mov_tmdb_668482,20221125,25000000,37289659,12289659,0.49158636,1.49158636
mov_tmdb_899112,20221130,20000000,75734910,55734910,2.7867455,3.7867455
mov_tmdb_811945,20221201,1800000,5000000,3200000,1.7777777777777777,2.7777777777777777
mov_tmdb_315162,20221207,90000000,484700000,394700000,4.385555555555555,5.385555555555555
mov_tmdb_814757,20221209,13500000,11395604,-2104396,-0.15588118518518518,0.8441188148148148
mov_tmdb_785084,20221209,3000000,57615635,54615635,18.205211666666667,19.205211666666667
mov_tmdb_76600,20221214,460000000,2334484620,1874484620,4.074966565217391,5.074966565217391
mov_tmdb_676710,20221216,17000000,21110363,4110363,0.2417860588235294,1.2417860588235294
mov_tmdb_696157,20221220,50000000,59806881,9806881,0.19613762,1.19613762
mov_tmdb_615777,20221222,78000000,65267446,-12732554,-0.16323787179487179,0.8367621282051282
mov_tmdb_898230,20221222,1900000,3872971,1972971,1.0384057894736842,2.0384057894736842
mov_tmdb_888234,20221223,5000000,14000000,9000000,1.8,2.8
mov_tmdb_777245,20221223,20000000,7589419,-12410581,-0.62052905,0.37947095
mov_tmdb_937278,20221228,50000000,113360085,63360085,1.2672017,2.2672017
mov_tmdb_536554,20221228,12000000,181796517,169796517,14.14970975,15.14970975
mov_tmdb_1035264,20221229,1100000,21805737,20705737,18.823397272727274,19.823397272727274
mov_tmdb_751171,20230101,7700000,97000000,89300000,11.597402597402597,12.597402597402597
mov_tmdb_739405,20230104,50000000,48983306,-1016694,-0.02033388,0.97966612
mov_tmdb_816904,20230105,12000000,53400000,41400000,3.45,4.45
mov_tmdb_904557,20230110,12100000,24500000,12400000,1.024793388429752,2.024793388429752
mov_tmdb_646389,20230111,25000000,74515586,49515586,1.98062344,2.98062344
mov_tmdb_1073486,20230113,30000000,72500000,42500000,1.4166666666666667,2.4166666666666665
mov_tmdb_768362,20230119,7000000,48767848,41767848,5.966835428571429,6.966835428571429
mov_tmdb_990326,20230120,2800000,10000000,7200000,2.5714285714285716,3.5714285714285716
mov_tmdb_667717,20230122,28700000,136090000,107390000,3.7418118466898953,4.741811846689895
mov_tmdb_842675,20230122,73800000,665000000,591200000,8.010840108401084,9.010840108401084
mov_tmdb_864692,20230125,30270000,127180000,96910000,3.201519656425504,4.2015196564255035
mov_tmdb_643215,20230201,72000000,46497678,-25502322,-0.35419891666666664,0.6458010833333333
mov_tmdb_631842,20230201,20000000,54700000,34700000,1.735,2.735
mov_tmdb_942922,20230203,28000000,29637811,1637811,0.05849325,1.05849325
mov_tmdb_906221,20230209,45000000,52000000,7000000,0.15555555555555556,1.1555555555555554
mov_tmdb_983883,20230210,1874400,15410325,13535925,7.221470870678617,8.221470870678617
mov_tmdb_640146,20230215,326600000,476071180,149471180,0.4576582363747704,1.4576582363747703
mov_tmdb_804150,20230222,32500000,88314672,55814672,1.717374523076923,2.717374523076923
mov_tmdb_719256,20230223,15000000,52300000,37300000,2.486666666666667,3.486666666666667
mov_tmdb_977506,20230224,13700000,10436638,-3263362,-0.23820160583941605,0.7617983941605839
mov_tmdb_677179,20230301,75000000,275300000,200300000,2.6706666666666665,3.6706666666666665
mov_tmdb_700391,20230302,45000000,60730568,15730568,0.34956817777777777,1.3495681777777777
mov_tmdb_459003,20230302,5000000,17974964,12974964,2.5949928,3.5949928
mov_tmdb_934433,20230308,33000000,169063850,136063850,4.12314696969697,5.12314696969697
mov_tmdb_945703,20230310,14506629,102500000,87993371,6.0657352579982575,7.0657352579982575
mov_tmdb_594767,20230315,110000000,134221819,24221819,0.22019835454545456,1.2201983545454544
mov_tmdb_603692,20230321,100000000,447316405,347316405,3.47316405,4.47316405
mov_tmdb_493529,20230323,151000000,208200000,57200000,0.37880794701986753,1.3788079470198675
mov_tmdb_555285,20230329,30000000,21800000,-8200000,-0.2733333333333333,0.7266666666666667
mov_tmdb_964980,20230405,80000000,90100000,10100000,0.12625,1.12625
mov_tmdb_758323,20230405,18000000,76987621,58987621,3.2770900555555555,4.277090055555556
mov_tmdb_502356,20230405,100000000,1360879735,1260879735,12.60879735,13.60879735
mov_tmdb_796185,20230405,27500000,31843086,4343086,0.1579304,1.1579304
mov_tmdb_649609,20230407,65000000,26493921,-38506079,-0.5924012153846154,0.4075987846153846
mov_tmdb_713704,20230412,15000000,147256372,132256372,8.817091466666668,9.817091466666668
mov_tmdb_798286,20230414,35000000,12337378,-22662622,-0.6475034857142857,0.35249651428571427
mov_tmdb_882569,20230419,55000000,21948551,-33051449,-0.6009354363636363,0.3990645636363636
mov_tmdb_858082,20230428,29500000,40000000,10500000,0.3559322033898305,1.3559322033898304
mov_tmdb_447365,20230503,250000000,845550000,595550000,2.3822,3.3822
mov_tmdb_758336,20230504,9000000,10000000,1000000,0.1111111111111111,1.1111111111111112
mov_tmdb_866440,20230505,3009565,24076520,21066955,7.0,8.0
mov_tmdb_982271,20230511,20000000,27849137,7849137,0.39245685,1.39245685
mov_tmdb_536437,20230511,70000000,16014123,-53985877,-0.7712268142857143,0.2287731857142857
mov_tmdb_921452,20230516,22400000,13000000,-9400000,-0.41964285714285715,0.5803571428571429
mov_tmdb_385687,20230517,340000000,704709660,364709660,1.0726754705882353,2.0726754705882353
mov_tmdb_447277,20230518,297000000,569626289,272626289,0.917933632996633,1.917933632996633
mov_tmdb_829051,20230525,29100000,18167819,-10932181,-0.37567632302405496,0.624323676975945
mov_tmdb_717930,20230525,30000000,9400000,-20600000,-0.6866666666666666,0.31333333333333335
mov_tmdb_569094,20230531,100000000,690897910,590897910,5.9089791,6.9089791
mov_tmdb_532408,20230531,35000000,82344833,47344833,1.3527095142857142,2.3527095142857144
mov_tmdb_666277,20230602,12000000,28126646,16126646,1.3438871666666667,2.3438871666666667
mov_tmdb_667538,20230606,195000000,441381193,246381193,1.2634932974358974,2.2634932974358972
mov_tmdb_747188,20230608,25000000,53857743,28857743,1.15430972,2.15430972
mov_tmdb_298618,20230613,220000000,271333313,51333313,0.2333332409090909,1.233333240909091
mov_tmdb_976573,20230614,200000000,496444308,296444308,1.48222154,2.48222154
mov_tmdb_884605,20230615,45000000,83000000,38000000,0.8444444444444444,1.8444444444444446
mov_tmdb_1008392,20230615,5000000,18563767,13563767,2.7127534,3.7127534
mov_tmdb_734253,20230616,63000000,54300000,-8700000,-0.1380952380952381,0.861904761904762
mov_tmdb_864168,20230622,20000000,15800000,-4200000,-0.21,0.79
mov_tmdb_1108211,20230622,9500000,334039200,324539200,34.16202105263158,35.16202105263158
mov_tmdb_335977,20230625,294700000,383963057,89263057,0.30289466236851037,1.3028946623685103
mov_tmdb_1040148,20230628,70000000,46247409,-23752591,-0.3393227285714286,0.6606772714285715
mov_tmdb_678512,20230703,14500000,250600000,236100000,16.282758620689656,17.282758620689656
mov_tmdb_614479,20230705,16000000,189086877,173086877,10.8179298125,11.8179298125
mov_tmdb_496450,20230705,86000000,40208268,-45791732,-0.532462,0.467538
mov_tmdb_575264,20230708,220000000,571125435,351125435,1.5960247045454545,2.5960247045454548
mov_tmdb_987895,20230714,4000000,11000000,7000000,1.75,2.75
mov_tmdb_508883,20230714,50000000,294200000,244200000,4.884,5.884
mov_tmdb_856289,20230715,85000000,369081777,284081777,3.3421385529411767,4.342138552941177
mov_tmdb_346698,20230719,145000000,1447138421,1302138421,8.980264972413794,9.980264972413794
mov_tmdb_709631,20230719,13000000,10091821,-2908179,-0.22370607692307692,0.7762939230769231
mov_tmdb_872585,20230719,100000000,952000000,852000000,8.52,9.52
mov_tmdb_616747,20230726,157800000,117449790,-40350210,-0.255704752851711,0.744295247148289
mov_tmdb_1008042,20230726,4500000,91959188,87459188,19.43537511111111,20.43537511111111
mov_tmdb_614930,20230731,75000000,180513586,105513586,1.4068478133333333,2.4068478133333335
mov_tmdb_615656,20230802,129000000,398500317,269500317,2.0891497441860465,3.0891497441860465
mov_tmdb_980489,20230809,60000000,121700000,61700000,1.0283333333333333,2.0283333333333333
mov_tmdb_635910,20230809,45000000,21600000,-23400000,-0.52,0.48
mov_tmdb_888710,20230811,7500000,28000000,20500000,2.7333333333333334,3.7333333333333334
mov_tmdb_565770,20230816,104000000,130788072,26788072,0.2575776153846154,1.2575776153846154
mov_tmdb_912908,20230817,46000000,32000000,-14000000,-0.30434782608695654,0.6956521739130435
mov_tmdb_915935,20230823,6600000,36000000,29400000,4.454545454545454,5.454545454545454
mov_tmdb_762430,20230823,20000000,18685751,-1314249,-0.06571245,0.93428755
mov_tmdb_814776,20230825,11300000,12976079,1676079,0.14832557522123893,1.148325575221239
mov_tmdb_1161406,20230825,2169000,16367572,14198572,6.546137390502536,7.546137390502536
mov_tmdb_926393,20230830,70000000,191067560,121067560,1.7295365714285715,2.7295365714285715
mov_tmdb_968051,20230906,38500000,269670590,231170590,6.004430909090909,7.004430909090909
mov_tmdb_872906,20230907,31736340,136675088,104938748,3.3065800278166924,4.306580027816692
mov_tmdb_945729,20230913,60000000,121400000,61400000,1.0233333333333334,2.0233333333333334
mov_tmdb_820525,20230913,14000000,10644463,-3355537,-0.2396812142857143,0.7603187857142857
mov_tmdb_986280,20230914,1480000,12400000,10920000,7.378378378378378,8.378378378378379
mov_tmdb_792293,20230915,30000000,20703794,-9296206,-0.30987353333333334,0.6901264666666667
mov_tmdb_299054,20230915,100000000,37917985,-62082015,-0.62082015,0.37917985
mov_tmdb_893723,20230921,30000000,202231360,172231360,5.741045333333333,6.741045333333333
mov_tmdb_951491,20230927,13000000,125319714,112319714,8.639978,9.639978
mov_tmdb_670292,20230927,80000000,104272136,24272136,0.3034017,1.3034017
mov_tmdb_805785,20230928,3100000,16000000,12900000,4.161290322580645,5.161290322580645
mov_tmdb_1032194,20230928,30000000,17265487,-12734513,-0.42448376666666665,0.5755162333333333
mov_tmdb_1052433,20231003,6000000,18416734,12416734,2.069455666666667,3.069455666666667
mov_tmdb_943134,20231004,15200000,9138503,-6061497,-0.39878269736842104,0.6012173026315789
mov_tmdb_807172,20231004,30000000,136998069,106998069,3.5666023,4.5666023
mov_tmdb_901362,20231012,95000000,210231405,115231405,1.212962157894737,2.212962157894737
mov_tmdb_1160164,20231013,15000000,261656269,246656269,16.443751266666666,17.443751266666666
mov_tmdb_734002,20231013,7475000,10064347,2589347,0.3464009364548495,1.3464009364548495
mov_tmdb_466420,20231018,200000000,158722599,-41277401,-0.206387005,0.793612995
mov_tmdb_949229,20231018,42219285,71772785,29553500,0.7000000118429291,1.700000011842929
mov_tmdb_1058694,20231019,10000000,21761164,11761164,1.1761164,2.1761164
mov_tmdb_967582,20231025,20000000,15152854,-4847146,-0.2423573,0.7576427
mov_tmdb_507089,20231025,20000000,297242145,277242145,13.86210725,14.86210725
mov_tmdb_1162322,20231026,40000000,11537680,-28462320,-0.711558,0.288442
mov_tmdb_1026227,20231026,9000000,50121593,41121593,4.569065888888889,5.569065888888889
mov_tmdb_1020006,20231027,20000000,30140906,10140906,0.5070453,1.5070453
mov_tmdb_840430,20231027,13000000,42513270,29513270,2.2702515384615385,3.2702515384615385
mov_tmdb_940721,20231103,15000000,113676322,98676322,6.578421466666667,7.578421466666667
mov_tmdb_609681,20231108,274800000,206136825,-68663175,-0.24986599344978166,0.7501340065502183
mov_tmdb_1056360,20231110,16000000,22483370,6483370,0.405210625,1.405210625
mov_tmdb_823482,20231110,10000000,14114415,4114415,0.4114415,1.4114415
mov_tmdb_976893,20231110,14000000,24094016,10094016,0.7210011428571429,1.7210011428571428
mov_tmdb_720557,20231112,36000000,49000000,13000000,0.3611111111111111,1.3611111111111112
mov_tmdb_1022796,20231113,175000000,254997360,79997360,0.4571277714285714,1.4571277714285715
mov_tmdb_695721,20231115,100000000,337371917,237371917,2.37371917,3.37371917
mov_tmdb_621587,20231116,14000000,18062279,4062279,0.2901627857142857,1.2901627857142857
mov_tmdb_930564,20231116,20000000,21013738,1013738,0.0506869,1.0506869
mov_tmdb_1071215,20231116,15000000,46553280,31553280,2.103552,3.103552
mov_tmdb_753342,20231122,165000000,222435664,57435664,0.34809493333333336,1.3480949333333334
mov_tmdb_989596,20231129,8500000,9235757,735757,0.08655964705882353,1.0865596470588235
mov_tmdb_814215,20231130,6600000,15600000,9000000,1.3636363636363635,2.3636363636363638
mov_tmdb_1108658,20231130,6500000,12238643,5738643,0.8828681538461538,1.8828681538461538
mov_tmdb_1074049,20231201,5500000,10950000,5450000,0.990909090909091,1.990909090909091
mov_tmdb_781732,20231201,13000000,108300000,95300000,7.3307692307692305,8.330769230769231
mov_tmdb_1185743,20231201,15000000,44029271,29029271,1.9352847333333334,2.9352847333333334
mov_tmdb_940551,20231206,72000000,298776052,226776052,3.149667388888889,4.149667388888889
mov_tmdb_787699,20231206,125000000,634502312,509502312,4.076018496,5.076018496
mov_tmdb_1068452,20231207,7819000,9184966,1365966,0.17469829901521933,1.1746982990152193
mov_tmdb_792307,20231207,35000000,117607117,82607117,2.360203342857143,3.360203342857143
mov_tmdb_845111,20231213,39000000,21730766,-17269234,-0.4428008717948718,0.5571991282051282
mov_tmdb_365620,20231214,95000000,39220516,-55779484,-0.5871524631578947,0.4128475368421053
mov_tmdb_467244,20231215,15000000,52631884,37631884,2.5087922666666667,3.5087922666666667
mov_tmdb_572802,20231220,205000000,440181226,235181226,1.1472254926829268,2.1472254926829266
mov_tmdb_660360,20231220,40000000,34210966,-5789034,-0.14472585,0.85527415
mov_tmdb_1001026,20231220,9827000,14990406,5163406,0.5254305484888573,1.5254305484888573
mov_tmdb_1072790,20231221,25000000,214891370,189891370,7.5956548,8.5956548
mov_tmdb_960876,20231221,14500000,15000000,500000,0.034482758620689655,1.0344827586206897
mov_tmdb_1164370,20231221,1805100,10247900,8442800,4.677192399313057,5.677192399313057
mov_tmdb_770906,20231221,34000000,87229100,53229100,1.5655617647058824,2.5655617647058824
mov_tmdb_850165,20231221,15900000,40130232,24230232,1.5239139622641509,2.523913962264151
mov_tmdb_994108,20231222,5000000,14864960,9864960,1.972992,2.972992
mov_tmdb_1062807,20231222,5000000,59629242,54629242,10.9258484,11.9258484
mov_tmdb_823452,20231225,40000000,54401583,14401583,0.360039575,1.360039575
mov_tmdb_558915,20231225,90000000,68919191,-21080809,-0.23423121111111112,0.7657687888888889
mov_tmdb_1004096,20240101,8300000,44459991,36159991,4.356625421686747,5.356625421686747
mov_tmdb_1179316,20240101,13000000,34884591,21884591,1.683430076923077,2.683430076923077
mov_tmdb_1072342,20240103,15000000,54785387,39785387,2.6523591333333334,3.6523591333333334
mov_tmdb_866398,20240108,35000000,162619535,127619535,3.6462724285714287,4.646272428571429
mov_tmdb_673593,20240110,36000000,104970953,68970953,1.9158598055555556,2.9158598055555554
mov_tmdb_868660,20240111,24066000,20687449,-3378551,-0.14038689437380536,0.8596131056261946
mov_tmdb_784651,20240124,30000000,40500000,10500000,0.35,1.35
mov_tmdb_586353,20240125,15000000,28013812,13013812,0.8675874666666666,1.8675874666666668
mov_tmdb_848538,20240131,200000000,96221061,-103778939,-0.518894695,0.481105305
mov_tmdb_993784,20240207,13400000,9927714,-3472286,-0.2591258208955224,0.7408741791044776
mov_tmdb_1228564,20240210,40000000,275815986,235815986,5.89539965,6.89539965
mov_tmdb_1228891,20240210,60000000,466862668,406862668,6.781044466666667,7.781044466666667
mov_tmdb_1229349,20240210,100000000,433606094,333606094,3.33606094,4.33606094
mov_tmdb_802219,20240214,70000000,180828556,110828556,1.5832650857142858,2.583265085714286
mov_tmdb_634492,20240214,80000000,100498764,20498764,0.25623455,1.25623455
mov_tmdb_1166133,20240215,3300000,10000000,6700000,2.0303030303030303,3.0303030303030303
mov_tmdb_1012201,20240216,5000000,100255784,95255784,19.0511568,20.0511568
mov_tmdb_618588,20240222,19000000,40829138,21829138,1.148902,2.148902
mov_tmdb_974036,20240222,13000000,20571534,7571534,0.5824256923076923,1.5824256923076923
mov_tmdb_1233531,20240223,2400000,13222021,10822021,4.509175416666666,5.509175416666666
mov_tmdb_975773,20240223,12600000,27219729,14619729,1.1602959523809524,2.1602959523809524
mov_tmdb_693134,20240227,190000000,714844358,524844358,2.7623387263157895,3.7623387263157895
mov_tmdb_1011985,20240302,80000000,548040835,468040835,5.8505104375,6.8505104375
mov_tmdb_1125311,20240306,10000000,43778760,33778760,3.377876,4.377876
mov_tmdb_975056,20240307,50000000,20592796,-29407204,-0.58814408,0.41185592
mov_tmdb_948549,20240307,10000000,12778225,2778225,0.2778225,1.2778225
mov_tmdb_1187619,20240308,7800000,9600000,1800000,0.23076923076923078,1.2307692307692308
mov_tmdb_938614,20240319,2000000,16765533,14765533,7.3827665,8.3827665
mov_tmdb_967847,20240320,100000000,201967521,101967521,1.01967521,2.01967521
mov_tmdb_1041613,20240320,9000000,35340015,26340015,2.926668333333333,3.926668333333333
mov_tmdb_743203,20240321,7700000,12886684,5186684,0.6735953246753247,1.6735953246753246
mov_tmdb_823464,20240327,150000000,571750016,421750016,2.811666773333333,3.811666773333333
mov_tmdb_472221,20240328,9800000,19000000,9200000,0.9387755102040817,1.9387755102040816
mov_tmdb_560016,20240403,10000000,35271631,25271631,2.5271631,3.5271631
mov_tmdb_437342,20240403,30000000,53992802,23992802,0.7997600666666667,1.7997600666666667
mov_tmdb_1103621,20240404,1000000,73800000,72800000,72.8,73.8
mov_tmdb_929590,20240410,50000000,126542249,76542249,1.53084498,2.53084498
mov_tmdb_998846,20240411,30000000,51001975,21001975,0.7000658333333334,1.7000658333333334
mov_tmdb_936622,20240411,41100000,12018000,-29082000,-0.7075912408759124,0.2924087591240876
mov_tmdb_1111873,20240416,28000000,43015969,15015969,0.5362846071428572,1.536284607142857
mov_tmdb_1152014,20240418,6400000,84058132,77658132,12.134083125,13.134083125
mov_tmdb_937287,20240418,55000000,94182533,39182533,0.7124096909090909,1.712409690909091
mov_tmdb_732698,20240418,9700000,17757554,8057554,0.8306756701030927,1.8306756701030928
mov_tmdb_1209574,20240418,1200000,12613867,11413867,9.511555833333333,10.511555833333333
mov_tmdb_799583,20240418,60000000,29768915,-30231085,-0.5038514166666667,0.49614858333333334
mov_tmdb_746036,20240424,125000000,181073291,56073291,0.448586328,1.448586328
mov_tmdb_1115009,20240426,6000000,21220422,15220422,2.536737,3.536737
mov_tmdb_748783,20240430,60000000,254907482,194907482,3.2484580333333333,4.248458033333334
mov_tmdb_719221,20240501,8000000,49256239,41256239,5.157029875,6.157029875
mov_tmdb_923667,20240501,38400000,95399186,56999186,1.4843538020833333,2.484353802083333
mov_tmdb_639720,20240508,110000000,190309707,80309707,0.7300882454545454,1.7300882454545454
mov_tmdb_653346,20240508,160000000,397378150,237378150,1.4836134375,2.4836134375
mov_tmdb_1010600,20240515,8500000,48166448,39666448,4.66664094117647,5.66664094117647
mov_tmdb_786892,20240522,168000000,174287546,6287546,0.03742586904761905,1.037425869047619
mov_tmdb_1029955,20240530,15000000,16398509,1398509,0.09323393333333334,1.0932339333333334
mov_tmdb_646683,20240530,22000000,12610418,-9389582,-0.4267991818181818,0.5732008181818182
mov_tmdb_573435,20240605,100000000,404547819,304547819,3.04547819,4.04547819
mov_tmdb_1086747,20240606,30000000,51147812,21147812,0.7049270666666667,1.7049270666666667
mov_tmdb_1187058,20240607,3500000,16000000,12500000,3.5714285714285716,4.571428571428571
mov_tmdb_1022789,20240611,200000000,1698863816,1498863816,7.49431908,8.49431908
mov_tmdb_1008409,20240619,40000000,36110860,-3889140,-0.0972285,0.9027715
